station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
WSSS,2026-03-15,min,24.6,1.368,103.982,17.0,9398,0,0.955211,0.295927,3,1,0,30.7,24.6,27.3,6.099999999999998,24
WSSS,2026-03-16,max,32.1,1.368,103.982,17.0,9398,0,0.96015,0.279486,3,0,1,32.1,25.2,28.3,6.900000000000002,24
WSSS,2026-03-16,min,25.2,1.368,103.982,17.0,9398,0,0.96015,0.279486,3,0,0,32.1,25.2,28.3,6.900000000000002,24
WSSS,2026-03-17,max,32.2,1.368,103.982,17.0,9398,0,0.964806,0.262962,3,0,1,32.2,25.9,28.4,6.300000000000004,24
WSSS,2026-03-17,min,25.9,1.368,103.982,17.0,9398,0,0.964806,0.262962,3,0,0,32.2,25.9,28.4,6.300000000000004,24
WSSS,2026-03-18,max,31.9,1.368,103.982,17.0,9398,0,0.969178,0.246361,3,0,1,31.9,25.8,28.3,6.099999999999998,24
WSSS,2026-03-18,min,25.8,1.368,103.982,17.0,9398,0,0.969178,0.246361,3,0,0,31.9,25.8,28.3,6.099999999999998,24
WSSS,2026-03-19,max,32.9,1.368,103.982,17.0,9398,0,0.973264,0.229688,3,0,1,32.9,25.7,28.6,7.199999999999999,24
WSSS,2026-03-19,min,25.7,1.368,103.982,17.0,9398,0,0.973264,0.229688,3,0,0,32.9,25.7,28.6,7.199999999999999,24
WSSS,2026-03-20,max,33.0,1.368,103.982,17.0,9398,0,0.977064,0.212947,3,0,1,33.0,25.3,28.6,7.699999999999999,24
WSSS,2026-03-20,min,25.3,1.368,103.982,17.0,9398,0,0.977064,0.212947,3,0,0,33.0,25.3,28.6,7.699999999999999,24
WSSS,2026-03-21,max,33.7,1.368,103.982,17.0,9398,0,0.980575,0.196143,3,1,1,33.7,26.1,28.8,7.600000000000001,24
WSSS,2026-03-21,min,26.1,1.368,103.982,17.0,9398,0,0.980575,0.196143,3,1,0,33.7,26.1,28.8,7.600000000000001,24
WSSS,2026-03-22,max,33.0,1.368,103.982,17.0,9398,0,0.983798,0.179281,3,1,1,33.0,25.3,28.3,7.699999999999999,24
WSSS,2026-03-22,min,25.3,1.368,103.982,17.0,9398,0,0.983798,0.179281,3,1,0,33.0,25.3,28.3,7.699999999999999,24
WSSS,2026-03-23,max,32.9,1.368,103.982,17.0,9398,0,0.986731,0.162366,3,0,1,32.9,24.9,28.1,8.0,24
WSSS,2026-03-23,min,24.9,1.368,103.982,17.0,9398,0,0.986731,0.162366,3,0,0,32.9,24.9,28.1,8.0,24
WSSS,2026-03-24,max,32.8,1.368,103.982,17.0,9398,0,0.989372,0.145404,3,0,1,32.8,24.9,28.3,7.899999999999999,24
WSSS,2026-03-24,min,24.9,1.368,103.982,17.0,9398,0,0.989372,0.145404,3,0,0,32.8,24.9,28.3,7.899999999999999,24
WSSS,2026-03-25,max,33.7,1.368,103.982,17.0,9398,0,0.991723,0.128398,3,0,1,33.7,25.5,28.6,8.200000000000003,24
WSSS,2026-03-25,min,25.5,1.368,103.982,17.0,9398,0,0.991723,0.128398,3,0,0,33.7,25.5,28.6,8.200000000000003,24
WSSS,2026-03-26,max,32.5,1.368,103.982,17.0,9398,0,0.993781,0.111355,3,0,1,32.5,25.4,28.4,7.100000000000001,24
WSSS,2026-03-26,min,25.4,1.368,103.982,17.0,9398,0,0.993781,0.111355,3,0,0,32.5,25.4,28.4,7.100000000000001,24
WSSS,2026-03-27,max,31.8,1.368,103.982,17.0,9398,0,0.995546,0.094279,3,0,1,31.8,25.5,28.1,6.300000000000001,24
WSSS,2026-03-27,min,25.5,1.368,103.982,17.0,9398,0,0.995546,0.094279,3,0,0,31.8,25.5,28.1,6.300000000000001,24
WSSS,2026-03-28,max,31.7,1.368,103.982,17.0,9398,0,0.997018,0.077175,3,1,1,31.7,25.8,28.1,5.899999999999999,24
WSSS,2026-03-28,min,25.8,1.368,103.982,17.0,9398,0,0.997018,0.077175,3,1,0,31.7,25.8,28.1,5.899999999999999,24
WSSS,2026-03-29,max,31.8,1.368,103.982,17.0,9398,0,0.998195,0.060049,3,1,1,31.8,25.2,27.7,6.600000000000001,24
WSSS,2026-03-29,min,25.2,1.368,103.982,17.0,9398,0,0.998195,0.060049,3,1,0,31.8,25.2,27.7,6.600000000000001,24
WSSS,2026-03-30,max,31.9,1.368,103.982,17.0,9398,0,0.999079,0.042905,3,0,1,31.9,25.2,28.1,6.699999999999999,24
WSSS,2026-03-30,min,25.2,1.368,103.982,17.0,9398,0,0.999079,0.042905,3,0,0,31.9,25.2,28.1,6.699999999999999,24
WSSS,2026-03-31,max,30.3,1.368,103.982,17.0,9398,0,0.999668,0.025748,3,0,1,30.3,26.0,28.0,4.300000000000001,24
WSSS,2026-03-31,min,26.0,1.368,103.982,17.0,9398,0,0.999668,0.025748,3,0,0,30.3,26.0,28.0,4.300000000000001,24
ZBAA,2026-03-01,max,5.1,40.082,116.603,31.0,2399,0,0.857315,0.514793,3,1,1,5.7,0.7,3.0,5.0,24
ZBAA,2026-03-01,min,-1.0,40.082,116.603,31.0,2399,0,0.857315,0.514793,3,1,0,5.7,0.7,3.0,5.0,24
ZBAA,2026-03-02,max,4.7,40.082,116.603,31.0,2399,0,0.866025,0.5,3,0,1,4.1,1.7,3.3,2.3999999999999995,24
ZBAA,2026-03-02,min,0.4,40.082,116.603,31.0,2399,0,0.866025,0.5,3,0,0,4.1,1.7,3.3,2.3999999999999995,24
ZBAA,2026-03-03,max,9.9,40.082,116.603,31.0,2399,0,0.874481,0.48506,3,0,1,10.4,2.0,5.4,8.4,24
ZBAA,2026-03-03,min,1.5,40.082,116.603,31.0,2399,0,0.874481,0.48506,3,0,0,10.4,2.0,5.4,8.4,24
ZBAA,2026-03-04,max,2.9,40.082,116.603,31.0,2399,0,0.882679,0.469977,3,0,1,3.9,-1.5,0.9,5.4,24
ZBAA,2026-03-04,min,-1.5,40.082,116.603,31.0,2399,0,0.882679,0.469977,3,0,0,3.9,-1.5,0.9,5.4,24
ZBAA,2026-03-05,max,2.7,40.082,116.603,31.0,2399,0,0.890617,0.454755,3,0,1,2.7,-2.3,-0.3,5.0,24
ZBAA,2026-03-05,min,-2.2,40.082,116.603,31.0,2399,0,0.890617,0.454755,3,0,0,2.7,-2.3,-0.3,5.0,24
ZBAA,2026-03-06,max,5.5,40.082,116.603,31.0,2399,0,0.898292,0.4394,3,0,1,5.5,-4.2,0.3,9.7,24
ZBAA,2026-03-06,min,-4.2,40.082,116.603,31.0,2399,0,0.898292,0.4394,3,0,0,5.5,-4.2,0.3,9.7,24
ZBAA,2026-03-07,max,7.9,40.082,116.603,31.0,2399,0,0.905702,0.423914,3,1,1,7.9,-3.8,1.3,11.7,24
ZBAA,2026-03-07,min,-3.8,40.082,116.603,31.0,2399,0,0.905702,0.423914,3,1,0,7.9,-3.8,1.3,11.7,24
ZBAA,2026-03-08,max,12.9,40.082,116.603,31.0,2399,0,0.912846,0.408304,3,1,1,12.9,-2.0,4.6,14.9,24
ZBAA,2026-03-08,min,-2.0,40.082,116.603,31.0,2399,0,0.912846,0.408304,3,1,0,12.9,-2.0,4.6,14.9,24
ZBAA,2026-03-09,max,10.9,40.082,116.603,31.0,2399,0,0.91972,0.392574,3,0,1,10.9,-3.1,4.0,14.0,24
ZBAA,2026-03-09,min,-3.1,40.082,116.603,31.0,2399,0,0.91972,0.392574,3,0,0,10.9,-3.1,4.0,14.0,24
ZBAA,2026-03-10,max,11.3,40.082,116.603,31.0,2399,0,0.926324,0.376728,3,0,1,11.3,-0.2,4.8,11.5,24
ZBAA,2026-03-10,min,-0.2,40.082,116.603,31.0,2399,0,0.926324,0.376728,3,0,0,11.3,-0.2,4.8,11.5,24
ZBAA,2026-03-11,max,14.4,40.082,116.603,31.0,2399,0,0.932655,0.360771,3,0,1,14.4,-1.1,6.2,15.5,24
ZBAA,2026-03-11,min,-1.1,40.082,116.603,31.0,2399,0,0.932655,0.360771,3,0,0,14.4,-1.1,6.2,15.5,24
ZBAA,2026-03-12,max,12.4,40.082,116.603,31.0,2399,0,0.93871,0.344707,3,0,1,12.4,-0.8,5.6,13.200000000000001,24
ZBAA,2026-03-12,min,-0.8,40.082,116.603,31.0,2399,0,0.93871,0.344707,3,0,0,12.4,-0.8,5.6,13.200000000000001,24
ZBAA,2026-03-13,max,8.6,40.082,116.603,31.0,2399,0,0.944489,0.328542,3,0,1,8.6,-0.6,4.3,9.2,24
ZBAA,2026-03-13,min,-0.6,40.082,116.603,31.0,2399,0,0.944489,0.328542,3,0,0,8.6,-0.6,4.3,9.2,24
ZBAA,2026-03-14,max,11.1,40.082,116.603,31.0,2399,0,0.94999,0.312281,3,1,1,11.1,4.1,7.7,7.0,24
ZBAA,2026-03-14,min,4.1,40.082,116.603,31.0,2399,0,0.94999,0.312281,3,1,0,11.1,4.1,7.7,7.0,24
ZBAA,2026-03-15,max,14.9,40.082,116.603,31.0,2399,0,0.955211,0.295927,3,1,1,14.9,-1.5,6.6,16.4,24
ZBAA,2026-03-15,min,-1.5,40.082,116.603,31.0,2399,0,0.955211,0.295927,3,1,0,14.9,-1.5,6.6,16.4,24
ZBAA,2026-03-16,max,13.7,40.082,116.603,31.0,2399,0,0.96015,0.279486,3,0,1,13.7,1.9,8.1,11.799999999999999,24
ZBAA,2026-03-16,min,1.9,40.082,116.603,31.0,2399,0,0.96015,0.279486,3,0,0,13.7,1.9,8.1,11.799999999999999,24
ZBAA,2026-03-17,max,11.8,40.082,116.603,31.0,2399,0,0.964806,0.262962,3,0,1,11.8,1.0,6.2,10.8,24
ZBAA,2026-03-17,min,1.0,40.082,116.603,31.0,2399,0,0.964806,0.262962,3,0,0,11.8,1.0,6.2,10.8,24
ZBAA,2026-03-18,max,11.4,40.082,116.603,31.0,2399,0,0.969178,0.246361,3,0,1,11.4,0.6,6.5,10.8,24
ZBAA,2026-03-18,min,0.6,40.082,116.603,31.0,2399,0,0.969178,0.246361,3,0,0,11.4,0.6,6.5,10.8,24
ZBAA,2026-03-19,max,16.1,40.082,116.603,31.0,2399,0,0.973264,0.229688,3,0,1,16.1,-2.9,7.6,19.0,24
ZBAA,2026-03-19,min,-2.9,40.082,116.603,31.0,2399,0,0.973264,0.229688,3,0,0,16.1,-2.9,7.6,19.0,24
ZBAA,2026-03-20,max,13.6,40.082,116.603,31.0,2399,0,0.977064,0.212947,3,0,1,13.6,0.3,7.0,13.299999999999999,24
ZBAA,2026-03-20,min,0.3,40.082,116.603,31.0,2399,0,0.977064,0.212947,3,0,0,13.6,0.3,7.0,13.299999999999999,24
ZBAA,2026-03-21,max,15.1,40.082,116.603,31.0,2399,0,0.980575,0.196143,3,1,1,15.1,-0.3,7.8,15.4,24
ZBAA,2026-03-21,min,-0.3,40.082,116.603,31.0,2399,0,0.980575,0.196143,3,1,0,15.1,-0.3,7.8,15.4,24
ZBAA,2026-03-22,max,21.9,40.082,116.603,31.0,2399,0,0.983798,0.179281,3,1,1,21.9,3.7,12.9,18.2,24
ZBAA,2026-03-22,min,3.7,40.082,116.603,31.0,2399,0,0.983798,0.179281,3,1,0,21.9,3.7,12.9,18.2,24
ZBAA,2026-03-23,max,18.0,40.082,116.603,31.0,2399,0,0.986731,0.162366,3,0,1,18.0,6.7,12.5,11.3,24
ZBAA,2026-03-23,min,6.7,40.082,116.603,31.0,2399,0,0.986731,0.162366,3,0,0,18.0,6.7,12.5,11.3,24
ZBAA,2026-03-24,max,19.5,40.082,116.603,31.0,2399,0,0.989372,0.145404,3,0,1,19.5,4.9,12.0,14.6,24
ZBAA,2026-03-24,min,4.9,40.082,116.603,31.0,2399,0,0.989372,0.145404,3,0,0,19.5,4.9,12.0,14.6,24
ZBAA,2026-03-25,max,24.6,40.082,116.603,31.0,2399,0,0.991723,0.128398,3,0,1,24.6,6.7,15.8,17.900000000000002,24
ZBAA,2026-03-25,min,6.7,40.082,116.603,31.0,2399,0,0.991723,0.128398,3,0,0,24.6,6.7,15.8,17.900000000000002,24
ZBAA,2026-03-26,max,25.1,40.082,116.603,31.0,2399,0,0.993781,0.111355,3,0,1,25.1,8.1,16.4,17.0,24
ZBAA,2026-03-26,min,8.1,40.082,116.603,31.0,2399,0,0.993781,0.111355,3,0,0,25.1,8.1,16.4,17.0,24
ZBAA,2026-03-27,max,21.0,40.082,116.603,31.0,2399,0,0.995546,0.094279,3,0,1,21.0,7.3,15.1,13.7,24
ZBAA,2026-03-27,min,7.3,40.082,116.603,31.0,2399,0,0.995546,0.094279,3,0,0,21.0,7.3,15.1,13.7,24
ZBAA,2026-03-28,max,20.6,40.082,116.603,31.0,2399,0,0.997018,0.077175,3,1,1,20.6,5.8,14.3,14.8,24
ZBAA,2026-03-28,min,5.8,40.082,116.603,31.0,2399,0,0.997018,0.077175,3,1,0,20.6,5.8,14.3,14.8,24
ZBAA,2026-03-29,max,21.8,40.082,116.603,31.0,2399,0,0.998195,0.060049,3,1,1,21.8,9.1,14.4,12.700000000000001,24
ZBAA,2026-03-29,min,9.1,40.082,116.603,31.0,2399,0,0.998195,0.060049,3,1,0,21.8,9.1,14.4,12.700000000000001,24
ZBAA,2026-03-30,max,16.8,40.082,116.603,31.0,2399,0,0.999079,0.042905,3,0,1,16.8,7.2,12.5,9.600000000000001,24
ZBAA,2026-03-30,min,7.2,40.082,116.603,31.0,2399,0,0.999079,0.042905,3,0,0,16.8,7.2,12.5,9.600000000000001,24
ZBAA,2026-03-31,max,16.6,40.082,116.603,31.0,2399,0,0.999668,0.025748,3,0,1,16.6,7.4,11.7,9.200000000000001,24
ZBAA,2026-03-31,min,7.4,40.082,116.603,31.0,2399,0,0.999668,0.025748,3,0,0,16.6,7.4,11.7,9.200000000000001,24
ZGGG,2026-03-01,max,25.8,23.392,113.307,11.0,3007,0,0.857315,0.514793,3,1,1,25.6,19.5,21.9,6.100000000000001,24
ZGGG,2026-03-01,min,19.0,23.392,113.307,11.0,3007,0,0.857315,0.514793,3,1,0,25.6,19.5,21.9,6.100000000000001,24
ZGGG,2026-03-02,max,25.9,23.392,113.307,11.0,3007,0,0.866025,0.5,3,0,1,24.2,17.4,21.2,6.800000000000001,24
ZGGG,2026-03-02,min,17.1,23.392,113.307,11.0,3007,0,0.866025,0.5,3,0,0,24.2,17.4,21.2,6.800000000000001,24
ZGGG,2026-03-03,max,17.0,23.392,113.307,11.0,3007,0,0.874481,0.48506,3,0,1,16.8,13.9,15.1,2.9000000000000004,24
ZGGG,2026-03-03,min,14.1,23.392,113.307,11.0,3007,0,0.874481,0.48506,3,0,0,16.8,13.9,15.1,2.9000000000000004,24
ZGGG,2026-03-04,max,17.5,23.392,113.307,11.0,3007,0,0.882679,0.469977,3,0,1,15.2,13.2,14.1,2.0,24
ZGGG,2026-03-04,min,13.4,23.392,113.307,11.0,3007,0,0.882679,0.469977,3,0,0,15.2,13.2,14.1,2.0,24
ZGGG,2026-03-05,max,23.8,23.392,113.307,11.0,3007,0,0.890617,0.454755,3,0,1,23.8,13.5,18.1,10.3,24
ZGGG,2026-03-05,min,13.8,23.392,113.307,11.0,3007,0,0.890617,0.454755,3,0,0,23.8,13.5,18.1,10.3,24
ZGGG,2026-03-06,max,23.5,23.392,113.307,11.0,3007,0,0.898292,0.4394,3,0,1,23.5,13.5,18.2,10.0,24
ZGGG,2026-03-06,min,13.5,23.392,113.307,11.0,3007,0,0.898292,0.4394,3,0,0,23.5,13.5,18.2,10.0,24
ZGGG,2026-03-07,max,24.0,23.392,113.307,11.0,3007,0,0.905702,0.423914,3,1,1,24.0,13.2,18.5,10.8,24
ZGGG,2026-03-07,min,13.2,23.392,113.307,11.0,3007,0,0.905702,0.423914,3,1,0,24.0,13.2,18.5,10.8,24
ZGGG,2026-03-08,max,26.4,23.392,113.307,11.0,3007,0,0.912846,0.408304,3,1,1,26.4,14.0,19.9,12.399999999999999,24
ZGGG,2026-03-08,min,14.0,23.392,113.307,11.0,3007,0,0.912846,0.408304,3,1,0,26.4,14.0,19.9,12.399999999999999,24
ZGGG,2026-03-09,max,23.9,23.392,113.307,11.0,3007,0,0.91972,0.392574,3,0,1,23.9,16.0,19.6,7.899999999999999,24
ZGGG,2026-03-09,min,16.0,23.392,113.307,11.0,3007,0,0.91972,0.392574,3,0,0,23.9,16.0,19.6,7.899999999999999,24
ZGGG,2026-03-10,max,19.7,23.392,113.307,11.0,3007,0,0.926324,0.376728,3,0,1,19.7,13.4,16.2,6.299999999999999,24
ZGGG,2026-03-10,min,13.4,23.392,113.307,11.0,3007,0,0.926324,0.376728,3,0,0,19.7,13.4,16.2,6.299999999999999,24
ZGGG,2026-03-11,max,22.4,23.392,113.307,11.0,3007,0,0.932655,0.360771,3,0,1,22.4,14.4,18.0,7.999999999999998,24
ZGGG,2026-03-11,min,14.4,23.392,113.307,11.0,3007,0,0.932655,0.360771,3,0,0,22.4,14.4,18.0,7.999999999999998,24
ZGGG,2026-03-12,max,26.8,23.392,113.307,11.0,3007,0,0.93871,0.344707,3,0,1,26.8,11.9,19.3,14.9,24
ZGGG,2026-03-12,min,11.9,23.392,113.307,11.0,3007,0,0.93871,0.344707,3,0,0,26.8,11.9,19.3,14.9,24
ZGGG,2026-03-13,max,24.8,23.392,113.307,11.0,3007,0,0.944489,0.328542,3,0,1,24.8,12.6,18.5,12.200000000000001,24
ZGGG,2026-03-13,min,12.6,23.392,113.307,11.0,3007,0,0.944489,0.328542,3,0,0,24.8,12.6,18.5,12.200000000000001,24
ZGGG,2026-03-14,max,25.4,23.392,113.307,11.0,3007,0,0.94999,0.312281,3,1,1,25.4,10.8,18.1,14.599999999999998,24
ZGGG,2026-03-14,min,10.8,23.392,113.307,11.0,3007,0,0.94999,0.312281,3,1,0,25.4,10.8,18.1,14.599999999999998,24
ZGGG,2026-03-15,max,26.1,23.392,113.307,11.0,3007,0,0.955211,0.295927,3,1,1,26.1,13.4,19.7,12.700000000000001,24
ZGGG,2026-03-15,min,13.4,23.392,113.307,11.0,3007,0,0.955211,0.295927,3,1,0,26.1,13.4,19.7,12.700000000000001,24
ZGGG,2026-03-16,max,26.9,23.392,113.307,11.0,3007,0,0.96015,0.279486,3,0,1,26.9,14.1,20.5,12.799999999999999,24
ZGGG,2026-03-16,min,14.1,23.392,113.307,11.0,3007,0,0.96015,0.279486,3,0,0,26.9,14.1,20.5,12.799999999999999,24
ZGGG,2026-03-17,max,25.9,23.392,113.307,11.0,3007,0,0.964806,0.262962,3,0,1,25.9,15.2,20.8,10.7,24
ZGGG,2026-03-17,min,15.2,23.392,113.307,11.0,3007,0,0.964806,0.262962,3,0,0,25.9,15.2,20.8,10.7,24
ZGGG,2026-03-18,max,28.8,23.392,113.307,11.0,3007,0,0.969178,0.246361,3,0,1,28.8,16.9,22.8,11.900000000000002,24
ZGGG,2026-03-18,min,16.9,23.392,113.307,11.0,3007,0,0.969178,0.246361,3,0,0,28.8,16.9,22.8,11.900000000000002,24
ZGGG,2026-03-19,max,28.8,23.392,113.307,11.0,3007,0,0.973264,0.229688,3,0,1,28.8,18.0,23.6,10.8,24
ZGGG,2026-03-19,min,18.0,23.392,113.307,11.0,3007,0,0.973264,0.229688,3,0,0,28.8,18.0,23.6,10.8,24
ZGGG,2026-03-20,max,28.5,23.392,113.307,11.0,3007,0,0.977064,0.212947,3,0,1,28.5,19.0,22.8,9.5,24
ZGGG,2026-03-20,min,19.0,23.392,113.307,11.0,3007,0,0.977064,0.212947,3,0,0,28.5,19.0,22.8,9.5,24
ZGGG,2026-03-21,max,24.5,23.392,113.307,11.0,3007,0,0.980575,0.196143,3,1,1,24.5,19.5,21.5,5.0,24
ZGGG,2026-03-21,min,19.5,23.392,113.307,11.0,3007,0,0.980575,0.196143,3,1,0,24.5,19.5,21.5,5.0,24
ZGGG,2026-03-22,max,27.1,23.392,113.307,11.0,3007,0,0.983798,0.179281,3,1,1,27.1,19.4,22.8,7.700000000000003,24
ZGGG,2026-03-22,min,19.4,23.392,113.307,11.0,3007,0,0.983798,0.179281,3,1,0,27.1,19.4,22.8,7.700000000000003,24
ZGGG,2026-03-23,max,28.2,23.392,113.307,11.0,3007,0,0.986731,0.162366,3,0,1,28.2,19.4,23.7,8.8,24
ZGGG,2026-03-23,min,19.4,23.392,113.307,11.0,3007,0,0.986731,0.162366,3,0,0,28.2,19.4,23.7,8.8,24
ZGGG,2026-03-24,max,28.9,23.392,113.307,11.0,3007,0,0.989372,0.145404,3,0,1,28.9,18.8,23.7,10.099999999999998,24
ZGGG,2026-03-24,min,18.8,23.392,113.307,11.0,3007,0,0.989372,0.145404,3,0,0,28.9,18.8,23.7,10.099999999999998,24
ZGGG,2026-03-25,max,30.1,23.392,113.307,11.0,3007,0,0.991723,0.128398,3,0,1,30.1,20.8,25.1,9.3,24
ZGGG,2026-03-25,min,20.8,23.392,113.307,11.0,3007,0,0.991723,0.128398,3,0,0,30.1,20.8,25.1,9.3,24
ZGGG,2026-03-26,max,30.1,23.392,113.307,11.0,3007,0,0.993781,0.111355,3,0,1,30.1,20.8,24.9,9.3,24
ZGGG,2026-03-26,min,20.8,23.392,113.307,11.0,3007,0,0.993781,0.111355,3,0,0,30.1,20.8,24.9,9.3,24
ZGGG,2026-03-27,max,29.0,23.392,113.307,11.0,3007,0,0.995546,0.094279,3,0,1,29.0,21.5,24.6,7.5,24
ZGGG,2026-03-27,min,21.5,23.392,113.307,11.0,3007,0,0.995546,0.094279,3,0,0,29.0,21.5,24.6,7.5,24
ZGGG,2026-03-28,max,29.2,23.392,113.307,11.0,3007,0,0.997018,0.077175,3,1,1,29.2,21.4,24.0,7.800000000000001,24
ZGGG,2026-03-28,min,21.4,23.392,113.307,11.0,3007,0,0.997018,0.077175,3,1,0,29.2,21.4,24.0,7.800000000000001,24
ZGGG,2026-03-29,max,29.4,23.392,113.307,11.0,3007,0,0.998195,0.060049,3,1,1,29.4,20.8,23.5,8.599999999999998,24
ZGGG,2026-03-29,min,20.8,23.392,113.307,11.0,3007,0,0.998195,0.060049,3,1,0,29.4,20.8,23.5,8.599999999999998,24
ZGGG,2026-03-30,max,28.1,23.392,113.307,11.0,3007,0,0.999079,0.042905,3,0,1,28.1,20.6,23.1,7.5,24
ZGGG,2026-03-30,min,20.6,23.392,113.307,11.0,3007,0,0.999079,0.042905,3,0,0,28.1,20.6,23.1,7.5,24
ZGGG,2026-03-31,max,29.0,23.392,113.307,11.0,3007,0,0.999668,0.025748,3,0,1,29.0,18.8,23.6,10.2,24
ZGGG,2026-03-31,min,18.8,23.392,113.307,11.0,3007,0,0.999668,0.025748,3,0,0,29.0,18.8,23.6,10.2,24
ZGSZ,2026-03-01,max,26.0,22.639,113.803,18.0,7833,0,0.857315,0.514793,3,1,1,27.9,20.2,23.5,7.699999999999999,24
ZGSZ,2026-03-01,min,19.1,22.639,113.803,18.0,7833,0,0.857315,0.514793,3,1,0,27.9,20.2,23.5,7.699999999999999,24
ZGSZ,2026-03-02,max,28.3,22.639,113.803,18.0,7833,0,0.866025,0.5,3,0,1,24.3,20.1,23.2,4.199999999999999,24
ZGSZ,2026-03-02,min,21.1,22.639,113.803,18.0,7833,0,0.866025,0.5,3,0,0,24.3,20.1,23.2,4.199999999999999,24
ZGSZ,2026-03-03,max,21.4,22.639,113.803,18.0,7833,0,0.874481,0.48506,3,0,1,20.6,16.8,18.8,3.8000000000000007,24
ZGSZ,2026-03-03,min,15.1,22.639,113.803,18.0,7833,0,0.874481,0.48506,3,0,0,20.6,16.8,18.8,3.8000000000000007,24
ZGSZ,2026-03-04,max,18.4,22.639,113.803,18.0,7833,0,0.882679,0.469977,3,0,1,17.2,15.7,16.4,1.5,24
ZGSZ,2026-03-04,min,13.5,22.639,113.803,18.0,7833,0,0.882679,0.469977,3,0,0,17.2,15.7,16.4,1.5,24
ZGSZ,2026-03-05,max,24.5,22.639,113.803,18.0,7833,0,0.890617,0.454755,3,0,1,24.5,15.1,19.3,9.4,24
ZGSZ,2026-03-05,min,15.0,22.639,113.803,18.0,7833,0,0.890617,0.454755,3,0,0,24.5,15.1,19.3,9.4,24
ZGSZ,2026-03-06,max,24.1,22.639,113.803,18.0,7833,0,0.898292,0.4394,3,0,1,24.1,14.5,19.1,9.600000000000001,24
ZGSZ,2026-03-06,min,14.5,22.639,113.803,18.0,7833,0,0.898292,0.4394,3,0,0,24.1,14.5,19.1,9.600000000000001,24
ZGSZ,2026-03-07,max,24.2,22.639,113.803,18.0,7833,0,0.905702,0.423914,3,1,1,24.2,15.1,18.6,9.1,24
ZGSZ,2026-03-07,min,15.1,22.639,113.803,18.0,7833,0,0.905702,0.423914,3,1,0,24.2,15.1,18.6,9.1,24
ZGSZ,2026-03-08,max,25.7,22.639,113.803,18.0,7833,0,0.912846,0.408304,3,1,1,25.7,14.2,19.1,11.5,24
ZGSZ,2026-03-08,min,14.2,22.639,113.803,18.0,7833,0,0.912846,0.408304,3,1,0,25.7,14.2,19.1,11.5,24
ZGSZ,2026-03-09,max,24.3,22.639,113.803,18.0,7833,0,0.91972,0.392574,3,0,1,24.3,16.7,19.8,7.600000000000001,24
ZGSZ,2026-03-09,min,16.7,22.639,113.803,18.0,7833,0,0.91972,0.392574,3,0,0,24.3,16.7,19.8,7.600000000000001,24
ZGSZ,2026-03-10,max,18.5,22.639,113.803,18.0,7833,0,0.926324,0.376728,3,0,1,18.5,14.7,16.7,3.8000000000000007,24
ZGSZ,2026-03-10,min,14.7,22.639,113.803,18.0,7833,0,0.926324,0.376728,3,0,0,18.5,14.7,16.7,3.8000000000000007,24
ZGSZ,2026-03-11,max,21.3,22.639,113.803,18.0,7833,0,0.932655,0.360771,3,0,1,21.3,14.7,17.7,6.600000000000001,24
ZGSZ,2026-03-11,min,14.7,22.639,113.803,18.0,7833,0,0.932655,0.360771,3,0,0,21.3,14.7,17.7,6.600000000000001,24
ZGSZ,2026-03-12,max,26.7,22.639,113.803,18.0,7833,0,0.93871,0.344707,3,0,1,26.7,13.7,19.3,13.0,24
ZGSZ,2026-03-12,min,13.7,22.639,113.803,18.0,7833,0,0.93871,0.344707,3,0,0,26.7,13.7,19.3,13.0,24
ZGSZ,2026-03-13,max,22.8,22.639,113.803,18.0,7833,0,0.944489,0.328542,3,0,1,22.8,14.0,17.9,8.8,24
ZGSZ,2026-03-13,min,14.0,22.639,113.803,18.0,7833,0,0.944489,0.328542,3,0,0,22.8,14.0,17.9,8.8,24
ZGSZ,2026-03-14,max,24.3,22.639,113.803,18.0,7833,0,0.94999,0.312281,3,1,1,24.3,12.5,18.0,11.8,24
ZGSZ,2026-03-14,min,12.5,22.639,113.803,18.0,7833,0,0.94999,0.312281,3,1,0,24.3,12.5,18.0,11.8,24
ZGSZ,2026-03-15,max,25.9,22.639,113.803,18.0,7833,0,0.955211,0.295927,3,1,1,25.9,14.8,19.6,11.099999999999998,24
ZGSZ,2026-03-15,min,14.8,22.639,113.803,18.0,7833,0,0.955211,0.295927,3,1,0,25.9,14.8,19.6,11.099999999999998,24
ZGSZ,2026-03-16,max,26.6,22.639,113.803,18.0,7833,0,0.96015,0.279486,3,0,1,26.6,15.5,20.4,11.100000000000001,24
ZGSZ,2026-03-16,min,15.5,22.639,113.803,18.0,7833,0,0.96015,0.279486,3,0,0,26.6,15.5,20.4,11.100000000000001,24
ZGSZ,2026-03-17,max,26.4,22.639,113.803,18.0,7833,0,0.964806,0.262962,3,0,1,26.4,17.1,20.9,9.299999999999997,24
ZGSZ,2026-03-17,min,17.1,22.639,113.803,18.0,7833,0,0.964806,0.262962,3,0,0,26.4,17.1,20.9,9.299999999999997,24
